schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
12/2/18,2018,13,FALSE,Tennessee Titans,New York Jets,TEN,-10.5,40.5,Nissan Stadium,FALSE,70,13,Clear,18,19,1,Over
11/29/18,2018,13,FALSE,Dallas Cowboys,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,FALSE,72,0,DOME,10,8,2,Under
11/26/18,2018,12,FALSE,Houston Texans,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,FALSE,72,0,DOME,25,18,7,Over
11/25/18,2018,12,FALSE,Baltimore Ravens,Oakland Raiders,BAL,-13,42,M&T Bank Stadium,FALSE,60,7,Clear,7,30,23,Over
11/25/18,2018,12,FALSE,Buffalo Bills,Jacksonville Jaguars,JAX,-3,36.5,New Era Field,FALSE,44,12,Clear,28,26,2,Over
11/25/18,2018,12,FALSE,Carolina Panthers,Seattle Seahawks,CAR,-3,46.5,Bank of America Stadium,FALSE,57,1,Clear,16,9,7,Over
11/25/18,2018,12,FALSE,Cincinnati Bengals,Cleveland Browns,CLE,-1,46.5,Paul Brown Stadium,FALSE,44,4,Clear,20,32,12,Over
11/25/18,2018,12,FALSE,Denver Broncos,Pittsburgh Steelers,PIT,-3,47.5,Sports Authority Field at Mile High,FALSE,41,7,Clear,6,2,4,Under
11/25/18,2018,12,FALSE,Indianapolis Colts,Miami Dolphins,IND,-9,52.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,24,21,Under
11/25/18,2018,12,FALSE,Los Angeles Chargers,Arizona Cardinals,LAC,-14,43,StubHub Center,FALSE,74,3,Clear,11,29,18,Over
11/25/18,2018,12,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,DOME,14,5,9,Under
11/25/18,2018,12,FALSE,New York Jets,New England Patriots,NE,-13,46.5,MetLife Stadium,FALSE,54,8,Clear,19,1,18,Under
11/25/18,2018,12,FALSE,Philadelphia Eagles,New York Giants,PHI,-4.5,49,Lincoln Financial Field,FALSE,56,10,Clear,4,11,7,Under
11/25/18,2018,12,FALSE,Tampa Bay Buccaneers,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,FALSE,77,7,Clear,21,22,1,Under
11/22/18,2018,12,FALSE,Dallas Cowboys,Washington Redskins,DAL,-7,40,AT&T Stadium,FALSE,72,0,DOME,10,26,16,Over
11/22/18,2018,12,FALSE,Detroit Lions,Chicago Bears,CHI,-3,43,Ford Field,FALSE,72,0,DOME,31,22,9,Under
11/22/18,2018,12,FALSE,New Orleans Saints,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,13,5,Under
11/19/18,2018,11,FALSE,Los Angeles Rams,Kansas City Chiefs,LAR,-3,63.5,Los Angeles Memorial Coliseum,FALSE,69,1,Clear,17,15,2,Over
11/18/18,2018,11,FALSE,Arizona Cardinals,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,FALSE,72,0,DOME,29,30,1,Over
11/18/18,2018,11,FALSE,Atlanta Falcons,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,10,3,Under
11/18/18,2018,11,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,FALSE,48,8,Clear,7,20,13,Over
11/18/18,2018,11,FALSE,Chicago Bears,Minnesota Vikings,CHI,-2.5,44,Soldier Field,FALSE,33,6,Clear,22,14,8,Over
11/18/18,2018,11,FALSE,Detroit Lions,Carolina Panthers,CAR,-4,48,Ford Field,FALSE,72,0,DOME,31,16,15,Under
11/18/18,2018,11,FALSE,Indianapolis Colts,Tennessee Titans,IND,-1,50,Lucas Oil Stadium,FALSE,72,0,DOME,3,18,15,Under
11/18/18,2018,11,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-4,47,TIAA Bank Field,FALSE,73,8,Clear,26,2,24,Under
11/18/18,2018,11,FALSE,Los Angeles Chargers,Denver Broncos,LAC,-7.5,46.5,StubHub Center,FALSE,69,4,Clear,11,6,5,Under
11/18/18,2018,11,FALSE,New Orleans Saints,Philadelphia Eagles,NO,-7,56.5,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,4,4,Under
11/18/18,2018,11,FALSE,New York Giants,Tampa Bay Buccaneers,NYG,-3,53.5,MetLife Stadium,FALSE,42,1,Clear,11,21,10,Over
11/18/18,2018,11,FALSE,Washington Redskins,Houston Texans,HOU,-3,40.5,FedEx Field,FALSE,48,6,Clear,26,25,1,Over
11/15/18,2018,11,FALSE,Seattle Seahawks,Green Bay Packers,SEA,-3,49,CenturyLink Field,FALSE,54,6,Clear,9,5,4,Over
11/12/18,2018,10,FALSE,San Francisco 49ers,New York Giants,SF,-3,45,Levi's Stadium,FALSE,62,0,Clear,22,11,11,Over
11/11/18,2018,10,FALSE,Chicago Bears,Detroit Lions,CHI,-7.5,44.5,Soldier Field,FALSE,37,12,Clear,22,31,9,Over
11/11/18,2018,10,FALSE,Cincinnati Bengals,New Orleans Saints,NO,-6,53.5,Paul Brown Stadium,FALSE,39,6,Clear,20,8,12,Over
11/11/18,2018,10,FALSE,Cleveland Browns,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,FALSE,36,9,Clear,32,13,19,Under
11/11/18,2018,10,FALSE,Green Bay Packers,Miami Dolphins,GB,-11,48.5,Lambeau Field,FALSE,33,6,Clear,5,24,19,Under
11/11/18,2018,10,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-3,48,Lucas Oil Stadium,FALSE,72,0,DOME,3,26,23,Over
11/11/18,2018,10,FALSE,Kansas City Chiefs,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,FALSE,43,5,Clear,15,29,14,Under
11/11/18,2018,10,FALSE,Los Angeles Rams,Seattle Seahawks,LAR,-10,51,Los Angeles Memorial Coliseum,FALSE,75,1,Clear,17,9,8,Over
11/11/18,2018,10,FALSE,New York Jets,Buffalo Bills,NYJ,-7,38,MetLife Stadium,FALSE,46,10,Clear,19,28,9,Over
11/11/18,2018,10,FALSE,Oakland Raiders,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,FALSE,69,16,Clear,30,11,19,Under
11/11/18,2018,10,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,FALSE,38,5,Clear,4,10,6,Over
11/11/18,2018,10,FALSE,Tampa Bay Buccaneers,Washington Redskins,TB,-3.5,51,Raymond James Stadium,FALSE,82,3,Clear,21,26,5,Under
11/11/18,2018,10,FALSE,Tennessee Titans,New England Patriots,NE,-6.5,47,Nissan Stadium,FALSE,46,4,Clear,18,1,17,Under
11/8/18,2018,10,FALSE,Pittsburgh Steelers,Carolina Panthers,PIT,-3.5,51,Heinz Field,FALSE,40,4,Clear,2,16,14,Over
11/5/18,2018,9,FALSE,Dallas Cowboys,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,FALSE,72,0,DOME,10,18,8,Over
11/4/18,2018,9,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,FALSE,55,6,Clear,7,2,5,Under
11/4/18,2018,9,FALSE,Buffalo Bills,Chicago Bears,CHI,-10.5,38,New Era Field,FALSE,49,12,Clear,28,22,6,Over
11/4/18,2018,9,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-6,55.5,Bank of America Stadium,FALSE,62,8,Clear,16,21,5,Over
11/4/18,2018,9,FALSE,Cleveland Browns,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,FALSE,53,16,Clear,32,15,17,Over
11/4/18,2018,9,FALSE,Denver Broncos,Houston Texans,DEN,-1,46.5,Sports Authority Field at Mile High,FALSE,53,3,Clear,6,25,19,Under
11/4/18,2018,9,FALSE,Miami Dolphins,New York Jets,MIA,-3,43,Hard Rock Stadium,FALSE,87,16,Clear,24,19,5,Under
11/4/18,2018,9,FALSE,Minnesota Vikings,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,31,17,Under
11/4/18,2018,9,FALSE,New England Patriots,Green Bay Packers,NE,-5,56,Gillette Stadium,FALSE,40,2,Clear,1,5,4,Under
11/4/18,2018,9,FALSE,New Orleans Saints,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,17,9,Over
11/4/18,2018,9,FALSE,Seattle Seahawks,Los Angeles Chargers,SEA,-1,48,CenturyLink Field,FALSE,56,4,Rain,9,11,2,Under
11/4/18,2018,9,FALSE,Washington Redskins,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,FALSE,55,5,Clear,26,13,13,Over
11/1/18,2018,9,FALSE,San Francisco 49ers,Oakland Raiders,OAK,-1.5,44,Levi's Stadium,FALSE,82,8,Clear,22,30,8,Under
10/29/18,2018,8,FALSE,Buffalo Bills,New England Patriots,NE,-13.5,44.5,New Era Field,FALSE,46,16,Clear,28,1,27,Under
10/28/18,2018,8,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,FALSE,72,0,DOME,29,22,7,Under
10/28/18,2018,8,FALSE,Carolina Panthers,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,FALSE,61,10,Clear,16,7,9,Over
10/28/18,2018,8,FALSE,Chicago Bears,New York Jets,CHI,-8.5,42.5,Soldier Field,FALSE,48,18,Clear,22,19,3,Under
10/28/18,2018,8,FALSE,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,FALSE,55,7,Clear,20,21,1,Over
10/28/18,2018,8,FALSE,Detroit Lions,Seattle Seahawks,DET,-3,48,Ford Field,FALSE,72,0,DOME,31,9,22,Under
10/28/18,2018,8,FALSE,Jacksonville Jaguars,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,TRUE,48,12,Clear,26,4,22,Under
10/28/18,2018,8,FALSE,Kansas City Chiefs,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,FALSE,56,12,Clear,15,6,9,Over
10/28/18,2018,8,FALSE,Los Angeles Rams,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,FALSE,82,1,Clear,17,5,12,Under
10/28/18,2018,8,FALSE,Minnesota Vikings,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,8,6,Under
10/28/18,2018,8,FALSE,New York Giants,Washington Redskins,WAS,-1,44,MetLife Stadium,FALSE,51,11,Clear,11,26,15,Under
10/28/18,2018,8,FALSE,Oakland Raiders,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,FALSE,69,8,Clear,30,3,27,Over
10/28/18,2018,8,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,FALSE,47,11,Clear,2,32,30,Over
10/25/18,2018,8,FALSE,Houston Texans,Miami Dolphins,HOU,-7.5,45,NRG Stadium,FALSE,72,0,DOME,25,24,1,Over
10/22/18,2018,7,FALSE,Atlanta Falcons,New York Giants,ATL,-4,53,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,11,2,Under
10/21/18,2018,7,FALSE,Baltimore Ravens,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,FALSE,54,15,Clear,7,8,1,Under
10/21/18,2018,7,FALSE,Chicago Bears,New England Patriots,NE,-1,48.5,Soldier Field,FALSE,44,9,Clear,22,1,21,Over
10/21/18,2018,7,FALSE,Indianapolis Colts,Buffalo Bills,IND,-7,43.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,28,25,Under
10/21/18,2018,7,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,FALSE,68,15,Clear,26,25,1,Under
10/21/18,2018,7,FALSE,Kansas City Chiefs,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,FALSE,59,10,Clear,15,20,5,Under
10/21/18,2018,7,FALSE,Los Angeles Chargers,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,TRUE,66,6,Clear,11,18,7,Under
10/21/18,2018,7,FALSE,Miami Dolphins,Detroit Lions,DET,-3,47,Hard Rock Stadium,FALSE,89,8,Clear,24,31,7,Over
10/21/18,2018,7,FALSE,New York Jets,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,FALSE,46,16,Clear,19,14,5,Over
10/21/18,2018,7,FALSE,Philadelphia Eagles,Carolina Panthers,PHI,-5,45,Lincoln Financial Field,FALSE,49,19,Clear,4,16,12,Under
10/21/18,2018,7,FALSE,San Francisco 49ers,Los Angeles Rams,LAR,-8,52,Levi's Stadium,FALSE,62,5,Clear,22,17,5,Under
10/21/18,2018,7,FALSE,Tampa Bay Buccaneers,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,FALSE,79,7,Clear,21,32,11,Under
10/21/18,2018,7,FALSE,Washington Redskins,Dallas Cowboys,DAL,-1,40.5,FedEx Field,FALSE,52,12,Clear,26,10,16,Under
10/18/18,2018,7,FALSE,Arizona Cardinals,Denver Broncos,DEN,-1,42.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,6,23,Over
10/15/18,2018,6,FALSE,Green Bay Packers,San Francisco 49ers,GB,-9,46.5,Lambeau Field,FALSE,37,5,Clear,5,22,17,Over
10/14/18,2018,6,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-3,57,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,21,8,Over
10/14/18,2018,6,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,FALSE,51,6,Clear,20,2,18,Under
